[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1714231711.747658
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\migrations\__init__.py first seen with mtime 1714227898.6113012
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1714231710.147421
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0001_initial.py first seen with mtime 1714784130.3690765
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\__init__.py first seen with mtime 1714227907.780257
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1714231712.5292218
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0006_miniservice_service.py first seen with mtime 1714784279.2059586
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1714781923.974568
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\_util.py first seen with mtime 1714781924.3845282
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1714231712.3885972
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0003_alter_services_prix_discutable_and_more.py first seen with mtime 1714784130.3824348
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1714231710.147421
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1714231712.5135944
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1714231712.3885972
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1714231712.0278325
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\_typing.py first seen with mtime 1714781924.3690987
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\ImageMode.py first seen with mtime 1714781923.7589388
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0004_miniservice.py first seen with mtime 1714784213.5863793
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1714231711.1464024
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\formations\migrations\0001_initial.py first seen with mtime 1715167507.847046
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\_imaging.cp311-win_amd64.pyd first seen with mtime 1714781924.1491473
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\formations\migrations\__init__.py first seen with mtime 1715014925.293543
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1714781923.5345645
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1714231708.41827
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1714231708.4338984
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\__init__.py first seen with mtime 1714781924.0267773
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1714231712.0278325
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\_version.py first seen with mtime 1714781924.3890643
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1714231712.3885972
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0008_alter_miniservice_slug.py first seen with mtime 1715167734.206924
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0005_miniservice_mini_decription.py first seen with mtime 1714784213.6625912
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\formations\migrations\0002_alter_formations_slug.py first seen with mtime 1715167734.1913247
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1714231712.3885972
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1714231710.147421
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1714231711.7320313
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\_binary.py first seen with mtime 1714781924.0543425
[09/May/2024 19:22:48] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\settings.py previous mtime: 1715282540.2850897, current mtime: 1715282567.9017339
[09/May/2024 19:22:48] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\settings.py notified as changed. Signal results: [(<function template_changed at 0x000001A54580CEA0>, None), (<function translation_file_changed at 0x000001A546BF1BC0>, None)].
[09/May/2024 19:22:48] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\settings.py changed, reloading.
[09/May/2024 19:22:51] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:22:51] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1714231707.870968
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\base_subprocess.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\transports.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1714231712.593263
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\platform.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\proactor_events.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1714231712.4354718
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django_heroku\__init__.py first seen with mtime 1714231719.4581494
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1714231712.232323
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\locale.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1714231712.2635968
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1714231705.7604501
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1714231712.3885972
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1714231712.576104
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\coroutines.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1714231712.608907
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1714231712.593263
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\error.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1714231708.6688232
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\formations\urls.py first seen with mtime 1715171787.5754254
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1714231712.232323
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\secrets.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1714231712.4198468
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\logging\handlers.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1714231712.2479715
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1714231712.544844
[09/May/2024 19:22:52] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1714231712.2479715
