[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django_heroku\__init__.py first seen with mtime 1714231719.4581494
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\multiprocessing\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1714231712.4510972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1714231705.7604501
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\warnings.py first seen with mtime 1666636450.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\base64mime.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\importlib\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\platform.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1714231712.2948506
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1714231711.1307757
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\traceback.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\encodings\cp1252.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\socket.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_zoneinfo.pyd first seen with mtime 1666636488.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\case.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\bz2.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1714231712.404224
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\errors.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\util.py first seen with mtime 1666636450.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1714231709.2311833
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1714231707.261593
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1714231709.2311833
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1714231712.372972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\hmac.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\contentmanager.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1714231712.5135944
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\getpass.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1714231712.372972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1714231707.8553402
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\contextvars.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1714231708.6688232
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\main.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\bisect.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\_parseaddr.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\exceptions.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\__init__.py first seen with mtime 1714231707.245973
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1714231712.2121487
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1714231708.6688232
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1714231712.404224
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1714231711.7320313
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\socketserver.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\urls.py first seen with mtime 1714227898.533172
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ast.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_bz2.pyd first seen with mtime 1666636488.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\feedparser.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\message.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1714231706.5109706
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\dataclasses.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\whitenoise\string_utils.py first seen with mtime 1714231703.320907
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\response.py first seen with mtime 1714231712.5135944
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\streams.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\nturl2path.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\tempfile.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\signals.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1714231712.3885972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1714231712.3885972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\whitenoise\responders.py first seen with mtime 1714231703.320907
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\windows_utils.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1714231711.1307757
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\forms.py first seen with mtime 1714227898.486288
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1714231705.7604501
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\response.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1714231712.593263
